"Step_Index","Predicted_Vol","Actual_Return","Date"
3675,1.02983308768196,0.676490841687105,2016-09-21
3676,0.866501382493887,0.651478434248354,2016-09-22
3677,0.878680174766234,1.05129335815555,2016-09-23
3678,0.877340425680197,0.00184296093870273,2016-09-27
3679,0.883106550240979,-0.470597796873484,2016-09-28
3680,0.879373733969421,0.120166771110419,2016-09-29
3681,0.753627532278089,1.08236130987382,2016-09-30
3682,0.75618959387792,0.131512840028059,2016-10-03
3683,0.768377076765497,0.100342083675642,2016-10-04
3684,0.772371940282945,-0.568720236259423,2016-10-05
3685,0.772606813444059,0.55048370844375,2016-10-06
3686,0.680222208822414,-0.284923077677313,2016-10-07
3687,0.695361930228799,0.146214891399765,2016-10-10
3688,0.691602133158469,0.0803253742146737,2016-10-11
3689,0.707527477739112,-0.0949336790352362,2016-10-12
3690,0.71063426699986,-0.716771884901135,2016-10-13
3691,0.654656434236855,-0.0276001657763203,2016-10-14
3692,0.65759160714774,-0.837130631282257,2016-10-17
3693,0.671698476608103,0.409271544478074,2016-10-18
3694,0.677300384148492,0.453617681833762,2016-10-19
3695,0.678384600145258,0.123193677957012,2016-10-20
3696,0.63435680312359,-0.217068866270864,2016-10-21
3697,0.643732179458182,-0.402255498310566,2016-10-24
3698,0.658448291137668,0.632180836179508,2016-10-25
3699,0.653159403338796,-1.53669739365512,2016-10-26
3700,0.669037938937497,-1.20692212118634,2016-10-27
3701,0.91242556017691,-0.221190443579466,2016-10-28
3702,0.906982755831846,0.63954169075302,2016-10-31
3703,0.916159906857093,-0.512815641124398,2016-11-01
3704,0.923459787298522,-1.16927041560864,2016-11-02
3705,0.921059802521393,-0.0650412723938842,2016-11-03
3706,0.891645804620648,-0.861019568016985,2016-11-04
3707,0.893747893107091,1.34209619485173,2016-11-07
3708,0.888822054359783,0.133224241013075,2016-11-08
3709,0.894555263886935,-1.94351846373522,2016-11-09
3710,0.906769248964591,3.28485689414038,2016-11-10
3711,1.08051103886686,0.783225474467564,2016-11-11
3712,1.08327991042226,-0.466575425354421,2016-11-14
3713,1.09640121830123,-0.365446096538413,2016-11-15
3714,1.07800707466626,0.0281587016006668,2016-11-16
3715,1.08828244916431,0.20250526298824,2016-11-17
3716,0.914216902986604,0.390729566071002,2016-11-18
3717,0.91123503351618,-0.151252475039776,2016-11-21
3718,0.907748922687263,1.1519366784345,2016-11-22
3719,0.902617146536558,1.30488283632992,2016-11-23
3720,0.937334823473135,0.0127662211303559,2016-11-24
3721,0.774612151182041,0.412989101997674,2016-11-25
3722,0.783262012221218,-0.791092576561958,2016-11-28
3723,0.782281047748468,-0.126349871787568,2016-11-29
3724,0.782863027722471,-0.311984103303153,2016-11-30
3725,0.794530561252749,1.09135223147891,2016-12-01
3726,0.722832512257007,-1.02704059345005,2016-12-02
3727,0.729529172783941,-0.80410779714164,2016-12-05
3728,0.725805827197947,0.52267237610959,2016-12-06
3729,0.738982208507088,0.90586127595671,2016-12-07
3730,0.745654217953273,1.18857834900794,2016-12-08
3731,0.753657184646686,0.306190684292851,2016-12-09
3732,0.754049134483274,0.0395509840378949,2016-12-12
3733,0.750564410545622,-0.320492270952144,2016-12-13
3734,0.773771501831724,0.711620622885611,2016-12-14
3735,0.77464144717415,-0.827104815722635,2016-12-15
3736,0.72492049754416,-0.102970614933007,2016-12-16
3737,0.736053011174091,0.526367962715391,2016-12-19
3738,0.73448577375482,0.520031288718314,2016-12-19
3739,0.744363111798886,0.399834567772928,2016-12-20
3740,0.754527861425258,0.540088768338798,2016-12-21
3741,0.627195878133055,-0.283894515931671,2016-12-22
3742,0.63314131754894,1.00947737617307,2016-12-27
3743,0.64038134796248,0.247715756985833,2016-12-28
3744,0.645693646497107,-0.58602167295998,2016-12-29
3745,0.6522992061798,1.18258050910907,2017-01-03
3746,0.603311759730269,0.0557945715110364,2017-01-04
3747,0.616489710230065,0.294175043076272,2017-01-05
3748,0.61444569025024,0.0399741594575787,2017-01-06
3749,0.620391265045521,0.895963871083438,2017-01-09
3750,0.613402601625146,-0.807392057915735,2017-01-10
3751,0.615987883147323,0.187298306685513,2017-01-11
3752,0.61932072314121,-0.0797354561965946,2017-01-12
3753,0.621275559857928,-0.797354584611476,2017-01-13
3754,0.633484106760607,0.47604265647827,2017-01-16
3755,0.645131774171581,-0.856064922195543,2017-01-17
3756,0.687838942081702,-0.362098059356342,2017-01-18
3757,0.6890697613381,0.235694254304164,2017-01-19
3758,0.695797843641203,-0.659214348555537,2017-01-20
3759,0.692603535662166,-0.777575070266323,2017-01-23
3760,0.716542386565487,0.694430463191686,2017-01-24
3761,0.705690169262331,0.378037161620881,2017-01-25
3762,0.71018017226572,0.746567079162119,2017-01-27
3763,0.714976431922593,-0.923042903662541,2017-01-30
3764,0.730042991415296,-0.719709871279406,2017-01-31
3765,0.74024172554739,0.573001500171166,2017-02-01
3766,0.734694406683218,-0.138075410061234,2017-02-02
3767,0.757449145837582,-0.422469869280029,2017-02-03
3768,0.741866784017954,-0.106788176163164,2017-02-06
3769,0.748298013760098,0.112121118531228,2017-02-07
3770,0.764262319452107,0.523361710353676,2017-02-08
3771,0.649882839373832,0.233301542945341,2017-02-09
3772,0.652369342515149,0.983741184234255,2017-02-10
3773,0.664307804545388,0.698531693949889,2017-02-13
3774,0.665134132035014,-0.0955201110050652,2017-02-14
3775,0.669404329612378,0.93218424441055,2017-02-15
3776,0.57613292336609,0.123861682388515,2017-02-16
3777,0.587281480755238,-0.180690291938568,2017-02-17
3778,0.594035098291732,-0.184463449478756,2017-02-20
3779,0.596745182230971,-0.0707761506088644,2017-02-21
3780,0.614874702251121,0.243187010917367,2017-02-22
3781,0.522977831856667,-0.352032354234311,2017-02-23
3782,0.536480070598014,-0.793155568425696,2017-02-24
3783,0.53262538142983,-0.258214332096429,2017-02-27
3784,0.546274665653559,-0.209856318318558,2017-02-28
3785,0.547243752662126,-0.129638112663955,2017-03-01
3786,0.56765028848742,1.25073997219634,2017-03-02
3787,0.574885592425757,-0.816955391120366,2017-03-03
3788,0.584156055987999,0.294523652048007,2017-03-06
3789,0.595160627712205,0.258950995337237,2017-03-07
3790,0.602747339719193,-0.0295059851779911,2017-03-08
3791,0.578301224604366,-0.32171421937246,2017-03-09
3792,0.584161000311493,0.597388228879936,2017-03-10
3793,0.585715627982799,-0.317358313749239,2017-03-13
3794,0.600875161416755,0.0312648570504948,2017-03-14
3795,0.605239342745155,0.258385178438836,2017-03-15
3796,0.53838559815169,0.20415247642962,2017-03-16
3797,0.542352272760731,0.238236049030682,2017-03-17
3798,0.552680742388221,-0.357563024002339,2017-03-20
3799,0.568324726383932,-0.0744329404252397,2017-03-21
3800,0.571783411561021,-1.57258342640478,2017-03-22
3801,0.77174282349368,0.412552702756663,2017-03-23
3802,0.765815287201852,0.793966566678606,2017-03-24
3803,0.788006581038576,-0.118255427982739,2017-03-27
3804,0.784391480976188,1.28806486074158,2017-03-27
3805,0.785679457702848,0.894424867283838,2017-03-28
3806,0.667845853514786,0.385740045764393,2017-03-29
3807,0.658254095708947,-0.532269372871319,2017-03-30
3808,0.674476099110858,0.132911226352128,2017-04-03
3809,0.680158856036118,-0.274528017285469,2017-04-04
3810,0.693564189252167,0.33410806285854,2017-04-05
3811,0.616087044601363,-0.33923562258007,2017-04-06
3812,0.620517493525547,0.105816226821354,2017-04-07
3813,0.640437177424396,0.856025451843223,2017-04-10
3814,0.638072969595464,0.276974096599325,2017-04-11
3815,0.632800837232075,0.0792392611806747,2017-04-12
3816,0.556481884309316,-0.745951885824425,2017-04-13
3817,0.570118956633071,-0.907340091194087,2017-04-18
3818,0.57304184844463,-0.561826707650503,2017-04-19
3819,0.581987270428493,0.299343084672365,2017-04-20
3820,0.593244957775347,0.560152127367708,2017-04-21
3821,0.656144431738367,0.30189103815168,2017-04-24
3822,0.677320099271202,0.682298612204235,2017-04-26
3823,0.661257855889449,0.160561153351146,2017-04-27
3824,0.68173478895785,0.0438998054395512,2017-04-28
3825,0.693986851382603,0.543746210492557,2017-05-01
3826,0.575831616321718,-0.100782756177686,2017-05-02
3827,0.576229593626161,-0.981204712290129,2017-05-03
3828,0.588399282733048,-0.270206775829962,2017-05-04
3829,0.594205028904915,-0.679586064418025,2017-05-05
3830,0.603998126556901,0.585947517801877,2017-05-08
3831,0.660376553642486,-0.529427074598132,2017-05-09
3832,0.668372114572107,0.606046951409844,2017-05-10
3833,0.675352835647732,0.0493445038561191,2017-05-11
3834,0.684313977912504,-0.706775398061765,2017-05-12
3835,0.69072592053329,0.025695271784798,2017-05-15
3836,0.651077936564277,0.207035770337249,2017-05-16
3837,0.65595704584668,-1.10859211229322,2017-05-17
3838,0.656756666798232,-0.827824137268429,2017-05-18
3839,0.678118748592793,-0.190130666349653,2017-05-19
3840,0.685473053767064,0.76184064919893,2017-05-22
3841,0.734994133813747,-0.190783477528988,2017-05-23
3842,0.751703783627633,0.152652504029049,2017-05-24
3843,0.738057203760789,0.356446616255823,2017-05-25
3844,0.749039527218291,-0.656772419327822,2017-05-26
3845,0.759867096438897,-0.778446639063013,2017-05-29
3846,0.735703429013322,0.18905571823602,2017-05-30
3847,0.726147201661039,0.117110702700884,2017-05-31
3848,0.749677166797234,0.235546703860656,2017-06-01
3849,0.734993681818292,0.867594051559983,2017-06-02
3850,0.750447104317903,-0.575245375794786,2017-06-05
3851,0.669733439194943,-1.53035454594832,2017-06-06
3852,0.678231865164948,-0.00529003295017816,2017-06-07
3853,0.683914214979837,0.165727608957233,2017-06-08
3854,0.68378422182798,0.0211320201159992,2017-06-09
3855,0.686582520429482,1.65933982521,2017-06-13
3856,0.758018950964974,1.0528516048117,2017-06-14
3857,0.766177590989549,-1.21928037719012,2017-06-15
3858,0.766074237648805,0.187217135165163,2017-06-16
3859,0.760682352824343,0.538902001773067,2017-06-19
3860,0.768132591425078,-0.828552037262398,2017-06-20
3861,0.822367641070028,-1.60380938120745,2017-06-21
3862,0.816155381739252,0.708776571753233,2017-06-22
3863,0.828460417220869,0.173349528668609,2017-06-23
3864,0.826365023879202,0.0752055881761748,2017-06-26
3865,0.844626443671171,-0.104946483343582,2017-06-27
3866,0.860068125094636,0.723636294683416,2017-06-28
3867,0.860575931833847,1.07830626741716,2017-06-29
3868,0.864821222511034,-1.67427559716948,2017-06-30
3869,0.87669062847927,-0.648783618860804,2017-07-03
3870,0.865435871219674,1.73176997561004,2017-07-04
3871,0.957112218108345,-0.355067891175942,2017-07-05
3872,0.955003185906051,-0.0781107676788295,2017-07-06
3873,0.966456256881333,-0.963151420688746,2017-07-07
3874,0.957497833233647,0.364015184724664,2017-07-10
3875,0.960547577526452,0.0785799779677632,2017-07-11
3876,0.874152191954347,-0.966447033471418,2017-07-12
3877,0.877028451884692,1.104247670078,2017-07-13
3878,0.872176383848404,0.492098702288679,2017-07-14
3879,0.892127377059171,-0.166659719058515,2017-07-17
3880,0.888556499423462,-1.19027348386975,2017-07-18
3881,0.914281827766427,0.782878823385147,2017-07-19
3882,0.924976436927632,0.51158847037982,2017-07-20
3883,0.92318471531069,-0.673969549072773,2017-07-21
3884,0.93497839252183,-0.608187159427764,2017-07-24
3885,0.931150707066192,0.674571304286609,2017-07-25
3886,0.83320469788013,0.869328778760625,2017-07-26
3887,0.840540648000974,0.145306942824064,2017-07-27
3888,0.841089397982775,-1.43111125964985,2017-07-28
3889,0.849112158021964,0.311646401733334,2017-07-31
3890,0.835045083107593,0.901420959552013,2017-08-01
3891,0.859859291560981,-0.489723757904592,2017-08-02
3892,0.861826048047749,-0.158547983418345,2017-08-03
3893,0.857323464842923,-0.253149218229076,2017-08-04
3894,0.870303508683307,0.922210762372444,2017-08-07
3895,0.863400106703002,-0.517484149603042,2017-08-08
3896,0.776112111327893,0.380562440705923,2017-08-09
3897,0.78912878029884,-0.0832907050750009,2017-08-10
3898,0.778830757624334,-1.18387631511325,2017-08-11
3899,0.78964512733734,0.653038687697283,2017-08-14
3900,0.792292874826095,0.471803343638477,2017-08-15
3901,0.777590479973923,0.478231074888669,2017-08-16
3902,0.790172638686714,-0.102036486534907,2017-08-17
3903,0.777495960103049,-0.556990184694683,2017-08-18
3904,0.798601472262489,-0.369567147944494,2017-08-21
3905,0.786964272853577,0.421753767593103,2017-08-22
3906,0.705448092966617,-0.224594246468612,2017-08-23
3907,0.716091431685395,0.144561923445785,2017-08-24
3908,0.713541923597127,-0.0278534593659785,2017-08-25
3909,0.727641902010397,-0.593691184515244,2017-08-28
3910,0.740952853493671,-0.718875793457308,2017-08-29
3911,0.701617462188823,0.0123505393268886,2017-08-30
3912,0.708954847155132,0.787056362008087,2017-08-31
3913,0.712961024085758,0.176589070725441,2017-09-01
3914,0.717392075840741,-0.289578023052783,2017-09-06
3915,0.712835868407802,0.00350991299438164,2017-09-07
3916,0.61737719895386,-0.304507248495511,2017-09-08
3917,0.628444628290248,0.711421697759285,2017-09-11
3918,0.626090869814573,0.581175416320967,2017-09-12
3919,0.64926117064843,-0.0365529990892455,2017-09-13
3920,0.638998625833569,-0.0975286914369988,2017-09-14
3921,0.556384402807603,-0.764414097971056,2017-09-15
3922,0.564418057105412,0.448511516732886,2017-09-18
3923,0.569044901784873,-0.122439711653399,2017-09-19
3924,0.580544240272661,-0.0787904813371654,2017-09-20
3925,0.596994344628872,-0.945058647395847,2017-09-21
3926,0.657408109341704,0.471007623798236,2017-09-22
3927,0.663409862901623,0.0281563572396948,2017-09-26
3928,0.67997518516293,-0.223699444110004,2017-09-27
3929,0.676717172537486,-0.118218242274537,2017-09-28
3930,0.688915713129506,0.107635815731477,2017-09-29
3931,0.581057176100357,1.03336803585723,2017-10-02
3932,0.585179193341796,-0.488158353609691,2017-10-03
3933,0.594810899831694,-0.868456679321206,2017-10-04
3934,0.601130587870714,-0.00531308612821135,2017-10-05
3935,0.604996320694795,1.03675983648053,2017-10-06
3936,0.622004231955657,0.499557534534389,2017-10-09
3937,0.633646607847709,-0.02090555432126,2017-10-10
3938,0.639713621219351,0.590782059616402,2017-10-11
3939,0.645837116937031,0.387320909476685,2017-10-12
3940,0.653127142495419,0.339404306984648,2017-10-13
3941,0.550868280591764,0.559123476582002,2017-10-16
3942,0.559729473585559,0.729363059577892,2017-10-17
3943,0.570105491884107,0.0152783480283247,2017-10-18
3944,0.587407263744183,0.095024825331258,2017-10-19
3945,0.588310131531896,0.184695636774812,2017-10-20
3946,0.49904640646883,-0.220320400959473,2017-10-23
3947,0.50363792931068,0.0610620736505751,2017-10-24
3948,0.522530912054917,0.135556477779986,2017-10-25
3949,0.517035845156375,0.181015065957801,2017-10-26
3950,0.539039071534986,-0.221661064149892,2017-10-27
3951,0.471412224299116,0.268981696221537,2017-10-30
3952,0.478563203861988,-0.170781444656498,2017-10-31
3953,0.497059876287048,0.486204914352406,2017-11-01
3954,0.499354016127913,-0.102777874584881,2017-11-02
3955,0.518085742643291,0.47428032662431,2017-11-03
3956,0.44656737635734,-0.102404766602326,2017-11-06
3957,0.465257072819364,1.01102960909945,2017-11-07
3958,0.46161502787371,0.0332485509177971,2017-11-08
3959,0.478027370035428,0.548665746627286,2017-11-09
3960,0.48898363433017,-0.331159032372597,2017-11-10
3961,0.446785699222302,-0.126130158798787,2017-11-13
3962,0.453508959770787,-0.930949942360826,2017-11-14
3963,0.466169047843896,-0.534442780067401,2017-11-15
3964,0.481057915924455,0.156592714665926,2017-11-16
3965,0.486079674958807,0.231914007446044,2017-11-17
3966,0.552722316076697,-0.194902344735759,2017-11-20
3967,0.559533064291112,0.29892549709416,2017-11-21
3968,0.565529358047126,0.383265643440822,2017-11-22
3969,0.575240479386535,-0.431904993616783,2017-11-23
3970,0.587101548094055,0.368410886921744,2017-11-24
3971,0.525016503216678,0.103575315102233,2017-11-27
3972,0.532852773872351,-0.0751685087188037,2017-11-28
3973,0.547623929152214,0.446843586378165,2017-11-29
3974,0.554055849923147,-0.687761584430469,2017-11-30
3975,0.575184936194726,0.332782949342558,2017-12-01
3976,0.537376212965683,-0.0701389053837431,2017-12-04
3977,0.540061852683195,-0.232492423277009,2017-12-05
3978,0.553307363396479,-0.429611780718098,2017-12-06
3979,0.562058336978415,0.530035238098492,2017-12-07
3980,0.572780322814614,0.278977250873957,2017-12-08
3981,0.51459374577551,0.0650379410222612,2017-12-11
3982,0.515987970200289,0.248102206522915,2017-12-12
3983,0.533497374421817,0.142910026399612,2017-12-13
3984,0.542303226908131,-0.174518669433787,2017-12-14
3985,0.547199674205354,-0.238165463545315,2017-12-15
3986,0.481363961871821,0.696251579813811,2017-12-18
3987,0.488660862267688,0.543320932277958,2017-12-18
3988,0.508116632161053,0.0625696547951193,2017-12-19
3989,0.516804995766345,-0.250497746552902,2017-12-20
3990,0.521601109987484,0.153342424485636,2017-12-21
3991,0.457394856225925,0.00329017479430149,2017-12-26
3992,0.464915418873643,0.299394783806939,2017-12-27
3993,0.485096785216834,-0.378501581298707,2017-12-28
3994,0.495369187871777,-0.0626780103536007,2018-01-02
3995,0.504700759529852,0.150021836721415,2018-01-03
3996,0.44766014158269,0.110313990400712,2018-01-04
3997,0.461376257736133,0.74101864390812,2018-01-05
3998,0.461892552757115,0.132217372986254,2018-01-08
3999,0.480300266467916,0.0880452433769108,2018-01-09
4000,0.49057648467987,-0.639276395394006,2018-01-10
4001,0.48540120999872,-0.47845173939649,2018-01-11
4002,0.502115634504013,0.0411939658274463,2018-01-12
4003,0.505144269585855,0.115252908691765,2018-01-15
4004,0.51410192381308,-0.470076812420217,2018-01-16
4005,0.525539110239526,-0.543754750359504,2018-01-17
4006,0.538492569962412,-0.0199445911187368,2018-01-18
4007,0.55340835285066,-0.146422658356293,2018-01-19
4008,0.565709878804113,-0.231709559367843,2018-01-22
4009,0.564402309857946,0.749865895523527,2018-01-23
4010,0.570012224536134,0.29276623914356,2018-01-24
4011,0.496622379520168,-0.07765901629746,2018-01-25
4012,0.502127822308383,0.418954256361914,2018-01-29
4013,0.516204215757757,-0.869557956847267,2018-01-30
4014,0.52266024262341,0.247094203495024,2018-01-31
4015,0.526041931880434,0.864134091063917,2018-02-01
4016,0.54646911939712,0.512629459626801,2018-02-02
