Date,Ticker,Open,High,Low,Close,Volume,Adjusted
2009-12-23,XLP,17.243797256641333,17.328357013428906,17.237292469094385,17.289329528808594,3559100,17.289329528808594
2009-12-24,XLP,17.32185951720283,17.38040138910612,17.30234638700966,17.35438346862793,1568200,17.35438346862793
2009-12-28,XLP,17.438935098031767,17.438935098031767,17.334860983511202,17.386898040771484,8470700,17.386898040771484
2009-12-29,XLP,17.39991159816795,17.46495824479809,17.39991159816795,17.41942596435547,3186000,17.41942596435547
2009-12-30,XLP,17.386898040771484,17.445439885271963,17.360880132471998,17.386898040771484,3142600,17.386898040771484
2009-12-31,XLP,17.432436061333387,17.432436061333387,17.198269846746964,17.217782974243164,5099400,17.217782974243164
2010-01-04,XLP,17.204773956241564,17.419427034849214,17.204773956241564,17.347875595092773,8465900,17.347875595092773
2010-01-05,XLP,17.360888258912947,17.38040138910612,17.263318885961432,17.35438346862793,11805400,17.35438346862793
2010-01-06,XLP,17.3348591203193,17.360878266483496,17.263308949690114,17.34136390686035,9267000,17.34136390686035
2010-01-07,XLP,17.393400958527568,17.393400958527568,17.24379459006697,17.34136390686035,6951500,17.34136390686035
2010-01-08,XLP,17.302339833434342,17.302339833434342,17.185256133975344,17.282825469970703,5437400,17.282825469970703
2010-01-11,XLP,17.276320634767632,17.354376847746696,17.159236935629746,17.328357696533203,6140200,17.328357696533203
2010-01-12,XLP,17.26331781285915,17.425933837890625,17.26331781285915,17.425933837890625,6822400,17.425933837890625
2010-01-13,XLP,17.432436760235515,17.58854923043429,17.42593321125052,17.54952049255371,7926700,17.54952049255371
2010-01-14,XLP,17.523497636362062,17.562525122582606,17.47796536232786,17.497478485107422,5258900,17.497478485107422
2010-01-15,XLP,17.523498917764393,17.549516830260167,17.347873355937242,17.412919998168945,11968800,17.412919998168945
2010-01-19,XLP,17.458460225113893,17.543020030055736,17.380403970761204,17.51700210571289,10974200,17.51700210571289
2010-01-20,XLP,17.48446736805185,17.48446736805185,17.256806017951433,17.386898040771484,8670500,17.386898040771484
2010-01-21,XLP,17.373896701830844,17.45845773537557,17.100702952211588,17.13973045349121,9044700,17.13973045349121
2010-01-22,XLP,17.074673603253505,17.230784755889626,17.042150911702247,17.100692749023438,9082400,17.100692749023438
2010-01-25,XLP,17.224287146774934,17.23079193592795,17.048661561628517,17.133222579956055,6078200,17.133222579956055
2010-01-26,XLP,17.048659944048268,17.17875323344197,17.01613724203062,17.113706588745117,8116700,17.113706588745117
2010-01-27,XLP,17.094192902231896,17.17224788077466,17.022641471349765,17.152734756469727,12558400,17.152734756469727
2010-01-28,XLP,17.178755881518082,17.308849190965446,17.100700888379063,17.10720443725586,14181700,17.10720443725586
2010-01-29,XLP,17.185257843802585,17.282827189505493,17.042156219482422,17.042156219482422,8930500,17.042156219482422
2010-02-01,XLP,17.146234735168672,17.2047766056824,17.074683284393704,17.172252655029297,9016100,17.172252655029297
2010-02-02,XLP,17.204772898939115,17.438939089881398,17.165744166564075,17.41942596435547,7433200,17.41942596435547
2010-02-03,XLP,17.373898133380358,17.373898133380358,17.263320410753852,17.29584312438965,6566900,17.29584312438965
2010-02-04,XLP,17.243801810388785,17.250306599653516,16.91206500185756,16.94458770751953,10827300,16.94458770751953
2010-02-05,XLP,16.91206124189689,16.944583940328275,16.723426117142864,16.899051666259766,13527400,16.899051666259766
2010-02-08,XLP,16.944588719652593,17.022644954830145,16.866533725136808,16.87954330444336,5150900,16.87954330444336
2010-02-09,XLP,17.03565591131226,17.172252783088364,16.93808653994906,17.081188201904297,7456500,17.081188201904297
2010-02-10,XLP,17.094198069484115,17.10070285977254,16.938086824547597,17.061674118041992,6364600,17.061674118041992
2010-02-11,XLP,17.055164121692584,17.230789683884957,16.951089990170033,17.198266983032227,5879800,17.198266983032227
2010-02-12,XLP,17.081183274903978,17.230789683884957,17.03565099744555,17.198266983032227,8895400,17.198266983032227
2010-02-16,XLP,17.237298778639868,17.386905224997527,17.198271279733916,17.3738956451416,7113900,17.3738956451416
2010-02-17,XLP,17.42592830048,17.5169928485484,17.38039478578438,17.497478485107422,7493600,17.497478485107422
2010-02-18,XLP,17.490979735618723,17.640587425658396,17.45195223592491,17.601558685302734,7539300,17.601558685302734
2010-02-19,XLP,17.595057128941317,17.692627757100585,17.523506906463147,17.64059066772461,4443900,17.64059066772461
2010-02-22,XLP,17.692627757100585,17.699131307693264,17.588553578348634,17.64059066772461,4414400,17.64059066772461
2010-02-23,XLP,17.582033703670277,17.660088650440766,17.451940471504784,17.543004989624023,8464300,17.543004989624023
2010-02-24,XLP,17.549517023553445,17.660095944366823,17.51048953404917,17.65359115600586,4147700,17.65359115600586
2010-02-25,XLP,17.497478512248406,17.69261842497664,17.445441450319827,17.66659927368164,6443300,17.66659927368164
2010-02-26,XLP,17.692627383811345,17.692627383811345,17.536514878315096,17.582048416137695,5805900,17.582048416137695
2010-03-01,XLP,17.647089391485157,17.71864083505465,17.575539188577398,17.705631256103516,4360200,17.705631256103516
2010-03-02,XLP,17.738152956583253,17.809703150427723,17.705629013325243,17.770675659179688,14652000,17.770675659179688
2010-03-03,XLP,17.796692173728886,17.835719659187376,17.73815032521046,17.777177810668945,7569800,17.777177810668945
2010-03-04,XLP,17.83572006225586,17.907271487764568,17.796692575915394,17.83572006225586,5479500,17.83572006225586
2010-03-05,XLP,17.92679376252298,17.959317718295228,17.829224376530345,17.946308135986328,5123200,17.946308135986328
2010-03-08,XLP,17.939794138503895,17.96581328976921,17.855234378214465,17.88125228881836,2690800,17.88125228881836
2010-03-09,XLP,17.842234100449172,17.93329869601012,17.82922451803702,17.855243682861328,4602700,17.855243682861328
2010-03-10,XLP,17.88125306755341,17.88125306755341,17.783683727382144,17.82921600341797,4573000,17.82921600341797
2010-03-11,XLP,17.796692807097465,17.874747780792347,17.712131804823,17.861738204956055,6084000,17.861738204956055
2010-03-12,XLP,17.88776734982787,17.913786516036353,17.84873984117728,17.874757766723633,14073100,17.874757766723633
2010-03-15,XLP,17.855241292997814,18.024360879071466,17.855241292997814,18.0113525390625,4104900,18.0113525390625
2010-03-16,XLP,17.991834973090565,18.108918697012985,17.991834973090565,18.095909118652344,5360500,18.095909118652344
2010-03-17,XLP,18.141443411945616,18.199985280392042,18.089406333400106,18.173967361450195,3955000,18.173967361450195
2010-03-18,XLP,18.1739740311563,18.206496751934644,18.13494527742756,18.1934871673584,4596000,18.1934871673584
2010-03-19,XLP,18.139911651611328,18.257491398796347,18.054992391569826,18.139911651611328,4385200,18.139911651611328
2010-03-22,XLP,18.068062137980693,18.257496504962788,18.06152978954151,18.231367111206055,3038800,18.231367111206055
2010-03-23,XLP,18.224834115584862,18.40120377942553,18.211769419170437,18.37507438659668,5327400,18.37507438659668
2010-03-24,XLP,18.368542661887627,18.368542661887627,18.192173004023264,18.244430541992188,3325600,18.244430541992188
2010-03-25,XLP,18.309749568236665,18.31628191507812,18.192169816925958,18.218297958374023,3843500,18.218297958374023
2010-03-26,XLP,18.257496504962788,18.283624652801446,18.166044872732297,18.231367111206055,3289300,18.231367111206055
2010-03-29,XLP,18.290154789091055,18.36200936731336,18.244429601465193,18.3162841796875,6690800,18.3162841796875
2010-03-30,XLP,18.355477965661557,18.414267851615527,18.296688079707582,18.34894561767578,3458100,18.34894561767578
2010-03-31,XLP,18.322816225986582,18.33588092195831,18.231365846020463,18.244430541992188,4757200,18.244430541992188
2010-04-01,XLP,18.329349214739423,18.394671450963642,18.27709167494365,18.362010955810547,4442600,18.362010955810547
2010-04-05,XLP,18.41426849560632,18.41426849560632,18.329349214739423,18.362010955810547,3603500,18.362010955810547
2010-04-06,XLP,18.309753097001778,18.335881243485414,18.283623704600135,18.303220748901367,3965600,18.303220748901367
2010-04-07,XLP,18.290155409176293,18.290155409176293,18.152979841648094,18.185640335083008,3591200,18.185640335083008
2010-04-08,XLP,18.1856374700845,18.25095969258131,18.133379941270604,18.218297958374023,2570500,18.218297958374023
2010-04-09,XLP,18.250961949114306,18.329347629067804,18.205236761488443,18.3162841796875,3339000,18.3162841796875
2010-04-12,XLP,18.309753396360602,18.37507438659668,18.296688699946177,18.37507438659668,4090000,18.37507438659668
2010-04-13,XLP,18.309751832038387,18.368541714962472,18.218300210868748,18.3162841796875,3045800,18.3162841796875
2010-04-14,XLP,18.309750551216826,18.342411041259766,18.231363630828806,18.342411041259766,3626000,18.342411041259766
2010-04-15,XLP,18.26402127270853,18.30974769592285,18.22482844158532,18.30974769592285,3876300,18.30974769592285
2010-04-16,XLP,18.250964156523604,18.37507503911387,18.166044872732297,18.231367111206055,6525100,18.231367111206055
2010-04-19,XLP,18.192173323030392,18.309753097001778,18.17910862682957,18.303220748901367,4791100,18.303220748901367
2010-04-20,XLP,18.335877431818506,18.401199653325406,18.296684597281462,18.3554744720459,5377800,18.3554744720459
2010-04-21,XLP,18.388134959840478,18.420796693552802,18.316281637508858,18.3554744720459,5605500,18.3554744720459
2010-04-22,XLP,18.26402286356914,18.3554744720459,18.211765335547163,18.3554744720459,2422800,18.3554744720459
2010-04-23,XLP,18.335875834699113,18.335875834699113,18.205232648982534,18.30974769592285,4651200,18.30974769592285
2010-04-26,XLP,18.322822589075738,18.375080145192495,18.26403268270459,18.270565032958984,4452200,18.270565032958984
2010-04-27,XLP,18.185646759585293,18.22483961473657,17.937422436484262,17.95048713684082,8249300,17.95048713684082
2010-04-28,XLP,18.022332214782526,18.139911963992347,17.930881852471664,18.094186782836914,5162100,18.094186782836914
2010-04-29,XLP,18.14644845622632,18.23136649121175,18.061529175322864,18.15298080444336,4095500,18.15298080444336
2010-04-30,XLP,18.13991353018701,18.25749328954863,18.04193081269161,18.0484619140625,7474600,18.0484619140625
2010-05-03,XLP,18.068061523539903,18.19870599604459,18.041933376589782,18.15298080444336,3372800,18.15298080444336
2010-05-04,XLP,18.022331224961256,18.12031392861546,17.93741196812132,17.970073699951172,12393300,17.970073699951172
2010-05-05,XLP,17.898223574753967,18.087657928595398,17.898223574753967,18.035400390625,9048500,18.035400390625
2010-05-06,XLP,17.96353637597951,18.00926154195341,16.297827137664704,17.58466911315918,11302200,17.58466911315918
2010-05-07,XLP,17.50629107732178,17.630403194812427,17.32992266879271,17.467098236083984,10845600,17.467098236083984
2010-05-10,XLP,18.035401982208974,18.035401982208974,17.8067747661934,17.976612091064453,8008800,17.976612091064453
2010-05-11,XLP,17.85249395719906,18.094185789069254,17.81983347128688,17.970073699951172,5904600,17.970073699951172
2010-05-12,XLP,17.970074686902358,18.094186782836914,17.924349505746925,18.094186782836914,6882700,18.094186782836914
2010-05-13,XLP,18.081125580738654,18.1791083086941,17.983142852783203,17.983142852783203,3342300,17.983142852783203
2010-05-14,XLP,17.957012813885683,18.01580269772447,17.74798266953351,17.813304901123047,7363700,17.813304901123047
2010-05-17,XLP,17.878618605577316,18.0157941051639,17.78063468196708,18.002729415893555,7124200,18.002729415893555
2010-05-18,XLP,18.094188653857273,18.14644618714111,17.89168962220428,17.898221969604492,8626600,17.898221969604492
2010-05-19,XLP,17.793707219101762,17.943947474221726,17.734917337373442,17.852497100830078,11727400,17.852497100830078
2010-05-20,XLP,17.636934252140264,17.636934252140264,17.284194969056884,17.323389053344727,18459000,17.323389053344727
2010-05-21,XLP,17.062103895113463,17.388713836669922,17.042506850089577,17.388713836669922,11228500,17.388713836669922
2010-05-24,XLP,17.310329768523076,17.38871671567891,17.212347019016974,17.264604568481445,6136100,17.264604568481445
2010-05-25,XLP,16.924926453167163,17.101296114181576,16.840008419670223,17.062103271484375,15939800,17.062103271484375
2010-05-26,XLP,17.101295792511703,17.218875564309677,16.937990830774073,16.9510555267334,7444000,16.9510555267334
2010-05-27,XLP,17.186216657000227,17.297264099121094,17.101298611104593,17.297264099121094,12368000,17.297264099121094
2010-05-28,XLP,17.310329780211912,17.342990281429916,17.192749982357892,17.21234703063965,7409900,17.21234703063965
2010-06-01,XLP,17.153544445703538,17.37563917830555,17.035964734806313,17.173141479492188,10514700,17.173141479492188
2010-06-02,XLP,17.25153574039916,17.467098236083984,17.192745855583482,17.467098236083984,7420600,17.467098236083984
2010-06-03,XLP,17.506290454340633,17.53895219247479,17.388711934811404,17.493227005004883,5494200,17.493227005004883
2010-06-04,XLP,17.342985130013137,17.342985130013137,16.99024708714372,17.02943992614746,9125300,17.02943992614746
2010-06-07,XLP,16.996776879935364,17.14048476529436,16.898794174194336,16.898794174194336,9533900,16.898794174194336
2010-06-08,XLP,16.91838502390909,17.1927372673635,16.885724546845342,17.173141479492188,9553000,17.173141479492188
2010-06-09,XLP,17.303794548976466,17.382181483130516,17.094764385789727,17.14048957824707,8617100,17.14048957824707
2010-06-10,XLP,17.323391277540182,17.447502155966333,17.303794232880144,17.434438705444336,8597800,17.434438705444336
2010-06-11,XLP,17.33645787260158,17.33645787260158,17.147023491229188,17.29073143005371,6023400,17.29073143005371
2010-06-14,XLP,17.414841984117054,17.486696569953253,17.356052094963445,17.388713836669922,5604600,17.388713836669922
2010-06-15,XLP,17.48016641016481,17.57161680655662,17.421376513650586,17.56508445739746,5392500,17.56508445739746
2010-06-16,XLP,17.473633439286044,17.52589098478176,17.421375893790323,17.4475040435791,3648800,17.4475040435791
2010-06-17,XLP,17.525887822696063,17.61733819933421,17.434437446057913,17.60427474975586,6245100,17.60427474975586
2010-06-18,XLP,17.671372938509766,17.69110933480943,17.539791107177734,17.539791107177734,7709400,17.539791107177734
2010-06-21,XLP,17.697696605841266,17.737170671262046,17.44111329831933,17.493745803833008,5379600,17.493745803833008
2010-06-22,XLP,17.48058698558173,17.559536369573287,17.30295181274414,17.30295181274414,7044200,17.30295181274414
2010-06-23,XLP,17.368749249583274,17.460857107814142,17.276642646210764,17.41480255126953,6769800,17.41480255126953
2010-06-24,XLP,17.31611174009331,17.362165028520472,17.191109060892437,17.204267501831055,4779800,17.204267501831055
2010-06-25,XLP,17.23058244868171,17.256898072745653,17.013473217008283,17.026630401611328,10611300,17.026630401611328
2010-06-28,XLP,17.039789569443144,17.243740370373608,16.99373628421929,17.171371459960938,7855100,17.171371459960938
2010-06-29,XLP,17.03978334963328,17.092415835657064,16.84241184075844,16.895044326782227,10234200,16.895044326782227
2010-06-30,XLP,16.848994834639598,16.921363734856037,16.730571400830136,16.77662467956543,6563600,16.77662467956543
2010-07-01,XLP,16.796365443039264,16.83583950998994,16.64504588582207,16.80952262878418,9774300,16.80952262878418
2010-07-02,XLP,16.842420162941295,16.855578604663457,16.684522626849546,16.74373435974121,4874600,16.74373435974121
2010-07-06,XLP,16.901632312353797,16.96742326772788,16.710838667254755,16.84242057800293,6910800,16.84242057800293
