Date,XLK,XLV,XLF,XLE,XLI,XLY,XLP,XLU,XLB,TLT,GLD,SPY
2015-10-20,7.286752753816565e-17,3.550948831778652e-18,3.464226597851319e-17,0.035980546072431896,2.4707301782449206e-17,0.17566328187781777,0.10079719760574392,0.10301446259687831,0.09044065631258734,0.2,0.2,0.09410385553454063
2015-10-21,7.286752753816565e-17,3.550948831778652e-18,3.464226597851319e-17,0.035980546072431896,2.4707301782449206e-17,0.17566328187781777,0.10079719760574392,0.10301446259687831,0.09044065631258734,0.2,0.2,0.09410385553454063
2015-10-22,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-10-23,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-10-26,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-10-27,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-10-28,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-10-29,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-10-30,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-02,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-03,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-04,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-05,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-06,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-09,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-10,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-11,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-12,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-13,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-16,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-17,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-18,7.018836983395752e-17,3.266759787647039e-17,2.932512849583125e-18,3.9037866410474205e-18,7.190571883407151e-18,0.2,0.1582991727903501,0.08743658299567053,0.05750180953676849,0.2,0.2,0.09676243467721103
2015-11-19,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-11-20,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-11-23,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-11-24,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-11-25,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-11-27,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-11-30,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-12-01,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-12-02,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-12-03,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-12-04,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-12-07,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-12-08,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-12-09,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-12-10,1.5411391168694334e-17,2.6887366614667822e-17,0.06371487201107912,8.113699843291709e-18,7.075749611871013e-18,0.19999999999999998,0.17430883408698328,0.09292593883077925,1.9681044350791702e-17,0.2,0.2,0.06905035507115839
2015-12-11,3.809873337180131e-18,1.487650605174731e-19,0.07202436609961503,2.3614679106906283e-18,2.3533208098692335e-17,0.2,0.14741173842957597,0.10457434508022068,0.011945233181969888,0.19999999999999998,0.19999999999999998,0.06404431720861838
2015-12-14,3.809873337180131e-18,1.487650605174731e-19,0.07202436609961503,2.3614679106906283e-18,2.3533208098692335e-17,0.2,0.14741173842957597,0.10457434508022068,0.011945233181969888,0.19999999999999998,0.19999999999999998,0.06404431720861838
2015-12-15,3.809873337180131e-18,1.487650605174731e-19,0.07202436609961503,2.3614679106906283e-18,2.3533208098692335e-17,0.2,0.14741173842957597,0.10457434508022068,0.011945233181969888,0.19999999999999998,0.19999999999999998,0.06404431720861838
2015-12-16,3.809873337180131e-18,1.487650605174731e-19,0.07202436609961503,2.3614679106906283e-18,2.3533208098692335e-17,0.2,0.14741173842957597,0.10457434508022068,0.011945233181969888,0.19999999999999998,0.19999999999999998,0.06404431720861838
2015-12-17,3.809873337180131e-18,1.487650605174731e-19,0.07202436609961503,2.3614679106906283e-18,2.3533208098692335e-17,0.2,0.14741173842957597,0.10457434508022068,0.011945233181969888,0.19999999999999998,0.19999999999999998,0.06404431720861838
2015-12-18,2.552139192763034e-17,7.642788541379549e-17,0.08929476912875693,5.000052097832883e-19,6.859027386370545e-17,0.16463675157906874,0.1446590561100331,0.1039994330417384,0.029260546499781073,0.19999999999999998,0.19999999999999998,0.06814944364062171
2015-12-21,2.552139192763034e-17,7.642788541379549e-17,0.08929476912875693,5.000052097832883e-19,6.859027386370545e-17,0.16463675157906874,0.1446590561100331,0.1039994330417384,0.029260546499781073,0.19999999999999998,0.19999999999999998,0.06814944364062171
2015-12-22,2.552139192763034e-17,7.642788541379549e-17,0.08929476912875693,5.000052097832883e-19,6.859027386370545e-17,0.16463675157906874,0.1446590561100331,0.1039994330417384,0.029260546499781073,0.19999999999999998,0.19999999999999998,0.06814944364062171
2015-12-23,2.552139192763034e-17,7.642788541379549e-17,0.08929476912875693,5.000052097832883e-19,6.859027386370545e-17,0.16463675157906874,0.1446590561100331,0.1039994330417384,0.029260546499781073,0.19999999999999998,0.19999999999999998,0.06814944364062171
2015-12-24,2.552139192763034e-17,7.642788541379549e-17,0.08929476912875693,5.000052097832883e-19,6.859027386370545e-17,0.16463675157906874,0.1446590561100331,0.1039994330417384,0.029260546499781073,0.19999999999999998,0.19999999999999998,0.06814944364062171
2015-12-28,8.289285770902276e-19,1.620078467833568e-18,0.06581353489043165,2.1026627359659776e-16,9.281408426136803e-17,0.2,0.16656667153512125,0.09724757164696904,0.00045799768659957524,0.2,0.2,0.06991422424087813
2015-12-29,8.289285770902276e-19,1.620078467833568e-18,0.06581353489043165,2.1026627359659776e-16,9.281408426136803e-17,0.2,0.16656667153512125,0.09724757164696904,0.00045799768659957524,0.2,0.2,0.06991422424087813
2015-12-30,8.289285770902276e-19,1.620078467833568e-18,0.06581353489043165,2.1026627359659776e-16,9.281408426136803e-17,0.2,0.16656667153512125,0.09724757164696904,0.00045799768659957524,0.2,0.2,0.06991422424087813
2015-12-31,8.289285770902276e-19,1.620078467833568e-18,0.06581353489043165,2.1026627359659776e-16,9.281408426136803e-17,0.2,0.16656667153512125,0.09724757164696904,0.00045799768659957524,0.2,0.2,0.06991422424087813
2016-01-04,8.289285770902276e-19,1.620078467833568e-18,0.06581353489043165,2.1026627359659776e-16,9.281408426136803e-17,0.2,0.16656667153512125,0.09724757164696904,0.00045799768659957524,0.2,0.2,0.06991422424087813
2016-01-05,2.93208170097214e-18,1.0201141616017248e-18,0.09198994331119516,0.009269503487928916,6.681085065275727e-18,0.11461337039319533,0.1995358324799641,0.07956642318992985,0.01455971872680702,0.2,0.2,0.0904652084095981
2016-01-06,2.93208170097214e-18,1.0201141616017248e-18,0.09198994331119516,0.009269503487928916,6.681085065275727e-18,0.11461337039319533,0.1995358324799641,0.07956642318992985,0.01455971872680702,0.2,0.2,0.0904652084095981
2016-01-07,2.93208170097214e-18,1.0201141616017248e-18,0.09198994331119516,0.009269503487928916,6.681085065275727e-18,0.11461337039319533,0.1995358324799641,0.07956642318992985,0.01455971872680702,0.2,0.2,0.0904652084095981
2016-01-08,2.93208170097214e-18,1.0201141616017248e-18,0.09198994331119516,0.009269503487928916,6.681085065275727e-18,0.11461337039319533,0.1995358324799641,0.07956642318992985,0.01455971872680702,0.2,0.2,0.0904652084095981
2016-01-11,2.93208170097214e-18,1.0201141616017248e-18,0.09198994331119516,0.009269503487928916,6.681085065275727e-18,0.11461337039319533,0.1995358324799641,0.07956642318992985,0.01455971872680702,0.2,0.2,0.0904652084095981
2016-01-12,1.0843962424825701e-18,1.0814408184418418e-17,0.09355134917377217,0.01590452263490265,1.3864005234821847e-18,0.1253133809841051,0.17314591664841963,0.09623784460980553,0.003216694511354904,0.19999999999999998,0.2,0.09263029143764015
2016-01-13,1.0843962424825701e-18,1.0814408184418418e-17,0.09355134917377217,0.01590452263490265,1.3864005234821847e-18,0.1253133809841051,0.17314591664841963,0.09623784460980553,0.003216694511354904,0.19999999999999998,0.2,0.09263029143764015
2016-01-14,1.0843962424825701e-18,1.0814408184418418e-17,0.09355134917377217,0.01590452263490265,1.3864005234821847e-18,0.1253133809841051,0.17314591664841963,0.09623784460980553,0.003216694511354904,0.19999999999999998,0.2,0.09263029143764015
2016-01-15,1.0843962424825701e-18,1.0814408184418418e-17,0.09355134917377217,0.01590452263490265,1.3864005234821847e-18,0.1253133809841051,0.17314591664841963,0.09623784460980553,0.003216694511354904,0.19999999999999998,0.2,0.09263029143764015
2016-01-19,1.0843962424825701e-18,1.0814408184418418e-17,0.09355134917377217,0.01590452263490265,1.3864005234821847e-18,0.1253133809841051,0.17314591664841963,0.09623784460980553,0.003216694511354904,0.19999999999999998,0.2,0.09263029143764015
2016-01-20,7.252237046678724e-19,1.5088679159197287e-20,0.1049455530804401,0.028286529660203924,9.154284657219674e-17,0.0447162636421504,0.2,0.1010866142924245,0.016250976595920737,0.2,0.2,0.1047140627288601
2016-01-21,7.252237046678724e-19,1.5088679159197287e-20,0.1049455530804401,0.028286529660203924,9.154284657219674e-17,0.0447162636421504,0.2,0.1010866142924245,0.016250976595920737,0.2,0.2,0.1047140627288601
2016-01-22,7.252237046678724e-19,1.5088679159197287e-20,0.1049455530804401,0.028286529660203924,9.154284657219674e-17,0.0447162636421504,0.2,0.1010866142924245,0.016250976595920737,0.2,0.2,0.1047140627288601
2016-01-25,7.252237046678724e-19,1.5088679159197287e-20,0.1049455530804401,0.028286529660203924,9.154284657219674e-17,0.0447162636421504,0.2,0.1010866142924245,0.016250976595920737,0.2,0.2,0.1047140627288601
2016-01-26,7.252237046678724e-19,1.5088679159197287e-20,0.1049455530804401,0.028286529660203924,9.154284657219674e-17,0.0447162636421504,0.2,0.1010866142924245,0.016250976595920737,0.2,0.2,0.1047140627288601
2016-01-27,8.507304735305959e-18,2.3729621335396325e-17,0.12061944754184836,0.021458507556874538,0.037435670345693804,0.057258799015232203,0.12307433893086947,0.13786669906595306,0.02894849236800285,0.2,0.2,0.07333804517552583
2016-01-28,8.507304735305959e-18,2.3729621335396325e-17,0.12061944754184836,0.021458507556874538,0.037435670345693804,0.057258799015232203,0.12307433893086947,0.13786669906595306,0.02894849236800285,0.2,0.2,0.07333804517552583
2016-01-29,8.507304735305959e-18,2.3729621335396325e-17,0.12061944754184836,0.021458507556874538,0.037435670345693804,0.057258799015232203,0.12307433893086947,0.13786669906595306,0.02894849236800285,0.2,0.2,0.07333804517552583
2016-02-01,8.507304735305959e-18,2.3729621335396325e-17,0.12061944754184836,0.021458507556874538,0.037435670345693804,0.057258799015232203,0.12307433893086947,0.13786669906595306,0.02894849236800285,0.2,0.2,0.07333804517552583
2016-02-02,8.507304735305959e-18,2.3729621335396325e-17,0.12061944754184836,0.021458507556874538,0.037435670345693804,0.057258799015232203,0.12307433893086947,0.13786669906595306,0.02894849236800285,0.2,0.2,0.07333804517552583
2016-02-03,5.219576009765007e-19,5.806307270630409e-22,0.12499530840056737,0.04848089673879714,4.909746991383298e-17,0.0015036676242668678,0.1986663669953329,0.08657297535291099,0.029616034099014456,0.19999999999999998,0.19999999999999998,0.11016475078911013
2016-02-04,5.219576009765007e-19,5.806307270630409e-22,0.12499530840056737,0.04848089673879714,4.909746991383298e-17,0.0015036676242668678,0.1986663669953329,0.08657297535291099,0.029616034099014456,0.19999999999999998,0.19999999999999998,0.11016475078911013
2016-02-05,5.219576009765007e-19,5.806307270630409e-22,0.12499530840056737,0.04848089673879714,4.909746991383298e-17,0.0015036676242668678,0.1986663669953329,0.08657297535291099,0.029616034099014456,0.19999999999999998,0.19999999999999998,0.11016475078911013
